,0
id,28959f70-ced0-4150-a908-c1d2ef1a475a
account_number,PA32II6CTZQA
status,ACTIVE
crypto_status,ACTIVE
currency,USD
buying_power,1992907.23
regt_buying_power,1992907.23
daytrading_buying_power,0
non_marginable_buying_power,996295.68
cash,996295.68
accrued_fees,0
pending_transfer_out,
pending_transfer_in,
portfolio_value,999741.11
pattern_day_trader,False
trading_blocked,False
transfers_blocked,False
account_blocked,False
created_at,2024-08-24 09:13:29.133143+00:00
trade_suspended_by_user,False
multiplier,2
shorting_enabled,True
equity,999741.11
last_equity,999837.0245525
long_market_value,3445.43
short_market_value,0
initial_margin,157.94
maintenance_margin,94.76
last_maintenance_margin,99.48
sma,996622.91
daytrade_count,0
options_buying_power,996516.78
options_approved_level,2
options_trading_level,2
