Company,Exchange,Symbol,Industry,Date added,Index weighting
3M,NYSE,MMM,Conglomerate,1976-08-09,1.54%
American Express,NYSE,AXP,Financial services,1982-08-30,3.64%
Amgen,,AMGN,Biopharmaceutical,2020-08-31,4.80%
Amazon,NASDAQ,AMZN,Retailing,2024-02-26,2.93%
Apple,NASDAQ,AAPL,,2015-03-19,3.04%
Boeing,NYSE,BA,Aerospace and defense,1987-03-12,3.36%
Caterpillar,NYSE,CAT,Construction and mining,1991-05-06,5.45%
Chevron,NYSE,CVX,Petroleum industry,2008-02-19,2.59%
Cisco,NASDAQ,CSCO,Information technology,2009-06-08,0.81%
Coca-Cola,NYSE,KO,Drink industry,1987-03-12,1.02%
Disney,NYSE,DIS,Broadcasting and entertainment,1991-05-06,1.81%
Dow,NYSE,DOW,Chemical industry,1991-05-06,0.94%
Goldman Sachs,NYSE,GS,Financial services,2013-09-23,6.54%
Home Depot,NYSE,HD,Home Improvement,1999-11-01,6.23%
Honeywell,NASDAQ,HON,Conglomerate,2020-08-31,3.34%
IBM,NYSE,IBM,Information technology,1979-06-29,3.09%
Intel,NASDAQ,INTC,Semiconductor industry,1999-11-01,0.72%
Johnson & Johnson,NYSE,JNJ,Pharmaceutical industry,1997-03-17,2.70%
JPMorgan Chase,NYSE,JPM,Financial services,1991-05-06,3.07%
McDonald's,NYSE,MCD,Food industry,1985-10-30,4.98%
Merck,NYSE,MRK,Pharmaceutical industry,1979-06-29,2.16%
Microsoft,NASDAQ,MSFT,Information technology,1999-11-01,6.83%
Nike,NYSE,NKE,Clothing industry,2013-09-23,1.75%
Procter & Gamble,NYSE,PG,Fast-moving consumer goods,1932-05-26,2.69%
Salesforce,NYSE,CRM,Information technology,2020-08-31,5.04%
Travelers,NYSE,TRV,Insurance,2009-06-08,3.69%
UnitedHealth Group,NYSE,UNH,Managed health care,2012-09-24,8.81%
Verizon,NYSE,VZ,Telecommunications industry,2004-04-08,0.67%
Visa,NYSE,V,Financial services,2013-09-23,4.76%
Walmart,NYSE,WMT,Retailing,1997-03-17,1.00%
