time,option_contract_name,position,option_price,underlying_price,balance
2023-01-02 10:15:00 , 43000call20230105,sell,460.6,43302.45,2460
2023-01-02 10:15:00 , 43000put20230105,sell,184.5,43302.45,2644
2023-01-02 11:15:00 , 43000call20230105,buy,488.25,43369.25,2156
2023-01-02 11:20:00 , 43000call20230105,sell,489.95,43306.85,2645
2023-01-02 15:25:00 , 43000call20230105,buy,427.25,43223.05,2218
2023-01-02 15:25:00 , 43000put20230105,buy,165.15,43223.05,2053
2023-01-03 10:15:00 , 43100call20230105,sell,459.5,43399.3,2512
2023-01-03 10:15:00 , 43100put20230105,sell,121.95,43399.3,2633
2023-01-03 10:20:00 , 43100call20230105,buy,449.6,43433.7,2184
2023-01-03 10:30:00 , 43100call20230105,sell,437.5,43398.5,2621
2023-01-03 14:00:00 , 43100call20230105,buy,449.05,43447.2,2172
2023-01-03 14:15:00 , 43100call20230105,sell,404.25,43412.7,2576
2023-01-03 14:25:00 , 43100call20230105,buy,471.05,43444.4,2105
2023-01-03 15:05:00 , 43100call20230105,sell,430.9,43411.7,2535
2023-01-03 15:20:00 , 43100call20230105,buy,451.85,43440.3,2084
2023-01-03 15:25:00 , 43100put20230105,buy,85,43435.1,1999
2023-01-04 10:15:00 , 43400call20230105,sell,136.55,43279.8,2135
2023-01-04 10:15:00 , 43400put20230105,sell,298.2,43279.8,2433
2023-01-04 11:10:00 , 43400put20230105,buy,351.9,43137,2082
2023-01-04 15:25:00 , 43400call20230105,buy,58.7,42933.6,2024
2023-01-05 10:15:00 , 43000call20230112,sell,355,42756.6,2379
2023-01-05 10:15:00 , 43000put20230112,sell,422,42756.6,2801
2023-01-05 11:30:00 , 43000put20230112,buy,517.2,42697.95,2284
2023-01-05 15:25:00 , 43000call20230112,buy,186.65,42628.65,2098
2023-01-06 10:15:00 , 42600call20230112,sell,237.05,42326.7,2335
2023-01-06 10:15:00 , 42600put20230112,sell,487.4,42326.7,2822
2023-01-06 10:20:00 , 42600put20230112,buy,466.3,42298.2,2356
2023-01-06 10:25:00 , 42600put20230112,sell,465.1,42344.65,2821
2023-01-06 10:40:00 , 42600put20230112,buy,491.95,42267.8,2330
2023-01-06 10:55:00 , 42600put20230112,sell,437.85,42329.55,2767
2023-01-06 11:10:00 , 42600put20230112,buy,452.9,42296.65,2315
2023-01-06 11:15:00 , 42600put20230112,sell,457.4,42333.45,2772
2023-01-06 11:35:00 , 42600put20230112,buy,460.65,42269.1,2312
2023-01-06 11:40:00 , 42600put20230112,sell,452.8,42309.45,2764
2023-01-06 11:55:00 , 42600put20230112,buy,456,42291,2308
2023-01-06 12:05:00 , 42600put20230112,sell,442.3,42324.3,2750
2023-01-06 12:20:00 , 42600put20230112,buy,476.9,42297.6,2274
2023-01-06 15:25:00 , 42600call20230112,buy,171.3,42182.55,2103
2023-01-09 10:15:00 , 42400call20230112,sell,375.9,42520.65,2478
2023-01-09 10:15:00 , 42400put20230112,sell,211.55,42520.65,2689
2023-01-09 10:35:00 , 42400call20230112,buy,381.3,42568.7,2308
2023-01-09 10:40:00 , 42400call20230112,sell,389.3,42516.15,2697
2023-01-09 10:45:00 , 42400call20230112,buy,382.9,42545.75,2315
2023-01-09 10:50:00 , 42400call20230112,sell,397.85,42523.05,2712
2023-01-09 10:55:00 , 42400call20230112,buy,397.1,42559.2,2315
2023-01-09 11:05:00 , 42400call20230112,sell,380.95,42528.1,2695
