Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding
Bytedance,180,07-04-2017,Artificial intelligence,Beijing,China,Asia,2012,
SpaceX,100,01-12-2012,Other,Hawthorne,United States,North America,2002,7
SHEIN,100,03-07-2018,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,2
Stripe,95,23-01-2014,Fintech,San Francisco,United States,North America,2010,2
Klarna,46,12-12-2011,Fintech,Stockholm,Sweden,Europe,2005,4
Canva,40,08-01-2018,Internet software & services,Surry Hills,Australia,Oceania,2012,572
Checkout.com,40,02-05-2019,Fintech,London,United Kingdom,Europe,2012,2
Instacart,39,30-12-2014,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2012,3
JUUL Labs,38,20-12-2017,Consumer & retail,San Francisco,United States,North America,2015,14
Databricks,38,05-02-2019,Data management & analytics,San Francisco,United States,North America,2013,3
Revolut,33,26-04-2018,Fintech,London,United Kingdom,Europe,2015,2
Epic Games,32,26-10-2018,Other,Cary,United States,North America,1991,7
FTX,32,20-07-2021,Fintech,,Bahamas,North America,2018,2
Fanatics,27,06-06-2012,E-commerce & direct-to-consumer,Jacksonville,United States,North America,2002,4
Chime,25,05-03-2019,Fintech,San Francisco,United States,North America,2013,2
BYJU's,22,25-07-2017,Edtech,Bengaluru,India,Asia,2008,4
J&T Express,20,07-04-2021,"Supply chain, logistics, & delivery",Jakarta,Indonesia,Asia,2015,5
Xiaohongshu,20,31-03-2016,E-commerce & direct-to-consumer,Shanghai,China,Asia,2013,918
Miro,18,05-01-2022,Internet software & services,San Francisco,United States,North America,2011,476
Yuanfudao,17,31-05-2017,Edtech,Beijing,China,Asia,2012,4
Rapyd,15,03-12-2019,Fintech,London,United Kingdom,Europe,2016,770
Discord,15,20-04-2018,Internet software & services,San Francisco,United States,North America,2012,979
Genki Forest,15,01-03-2020,Consumer & retail,Beijing,China,Asia,2016,721
goPuff,15,08-10-2020,E-commerce & direct-to-consumer,Philadelphia,United States,North America,2013,3
Blockchain.com,14,17-02-2021,Fintech,London,United Kingdom,Europe,2011,490
Plaid,13,11-12-2018,Fintech,San Francisco,United States,North America,2012,734
Devoted Health,13,16-10-2018,Health,Waltham,United States,North America,2017,2
OpenSea,13,20-07-2021,E-commerce & direct-to-consumer,New York,United States,North America,2017,427
Grammarly,13,10-10-2019,Internet software & services,San Francisco,United States,North America,2009,400
Argo AI,12,12-07-2019,Artificial intelligence,Pittsburgh,United States,North America,2016,4
Northvolt,12,12-06-2019,Other,Stockholm,Sweden,Europe,2016,4
Faire,12,30-10-2019,Artificial intelligence,San Francisco,United States,North America,2017,1
Airtable,12,15-11-2018,Internet software & services,San Francisco,United States,North America,2013,1
Brex,12,05-10-2018,Fintech,San Francisco,United States,North America,2017,1
Getir,12,26-03-2021,E-commerce & direct-to-consumer,Istanbul,Turkey,Europe,2015,2
Biosplice Therapeutics,12,06-08-2018,Health,San Diego,United States,North America,2008,799
Bitmain,12,06-07-2018,Hardware,Beijing,China,Asia,2015,765
GoodLeap,12,13-10-2021,Internet software & services,Roseville,United States,North America,2003,800
Xingsheng Selected,12,22-07-2020,E-commerce & direct-to-consumer,Changsha,China,Asia,2009,5
ZongMu Technology,11,03-06-2021,Auto & transportation,Shanghai,China,Asia,2013,376
Bolt,11,29-05-2018,Auto & transportation,Tallinn,Estonia,Europe,2013,1
Swiggy,11,21-06-2018,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2014,5
Weilong Foods,11,08-05-2021,Consumer & retail,Luohe,China,Asia,1999,558
Global Switch,11,22-12-2016,Hardware,London,United Kingdom,Europe,1998,5
Bolt,11,08-10-2021,Fintech,San Francisco,United States,North America,2014,1
Celonis,11,26-06-2018,Data management & analytics,Munich,Germany,Europe,2011,1
Zuoyebang,10,18-07-2018,Edtech,Beijing,China,Asia,2014,3
Ripple,10,20-12-2019,Fintech,San Francisco,United States,North America,2012,294
OYO Rooms,10,25-09-2018,Travel,Gurugram,India,Asia,2012,3
OutSystems,10,05-06-2018,Internet software & services,Boston,United States,North America,2001,572
ServiceTitan,10,14-11-2018,Internet software & services,Glendale,United States,North America,2012,1
Alchemy,10,28-10-2021,Fintech,San Francisco,United States,North America,2017,564
Chehaoduo,10,12-03-2016,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,4
Digital Currency Group,10,01-11-2021,Fintech,New York,United States,North America,2015,1
Figma,10,30-04-2020,Internet software & services,San Francisco,United States,North America,2012,333
Gusto,10,18-12-2015,Fintech,San Francisco,United States,North America,2011,691
Lalamove,10,21-02-2019,"Supply chain, logistics, & delivery",Cheung Sha Wan,Hong Kong,Asia,2013,2
Notion Labs,10,01-04-2020,Internet software & services,San Francisco,United States,North America,2016,343
reddit,10,31-07-2017,Internet software & services,San Francisco,United States,North America,2005,1
Talkdesk,10,03-10-2018,Internet software & services,San Francisco,United States,North America,2011,497
Thrasio,10,15-07-2020,Other,Walpole,United States,North America,2018,2
Dunamu,9,22-07-2021,Fintech,Seoul,South Korea,Asia,2012,71
Yanolja,9,10-06-2019,Travel,Seoul,South Korea,Asia,2005,2
Pony.ai,9,11-07-2018,Artificial intelligence,Fremont,United States,North America,2016,1
Nuro,9,11-02-2019,Auto & transportation,Mountain View,United States,North America,2016,2
Snyk,9,21-01-2020,Cybersecurity,Boston,United States,North America,2015,1
Kavak,9,01-10-2020,E-commerce & direct-to-consumer,Lerma de Villada,Mexico,North America,2016,2
N26,9,10-01-2019,Fintech,Berlin,Germany,Europe,2013,2
Klaviyo,9,17-11-2020,Internet software & services,Boston,United States,North America,2012,679
Niantic,9,24-11-2017,Mobile & telecommunications,San Francisco,United States,North America,2015,770
Tanium,9,31-03-2015,Cybersecurity,Kirkland,United States,North America,2007,775
Dream11,8,09-04-2019,Internet software & services,Mumbai,India,Asia,2007,2
DJI Innovations,8,23-01-2015,Hardware,Shenzhen,China,Asia,2006,105
Netskope,8,13-11-2018,Cybersecurity,Santa Clara,United States,North America,2012,1
Razorpay,8,11-10-2020,Fintech,Bengaluru,India,Asia,2013,742
Dapper Labs,8,30-03-2021,Fintech,Vancouver,Canada,North America,2018,607
Lacework,8,07-01-2021,Cybersecurity,San Jose,United States,North America,2015,2
Tipalti,8,06-10-2020,Fintech,San Mateo,United States,North America,2010,549
Hopin,8,10-11-2020,Internet software & services,London,United Kingdom,Europe,2019,1
Caris Life Sciences,8,12-05-2021,Health,Irving,United States,North America,1996,1
Ramp,8,29-03-2021,Fintech,New York,United States,North America,2019,660
Tempus,8,21-03-2018,Health,Chicago,United States,North America,2015,820
Fireblocks,8,27-07-2021,Fintech,New York,United States,North America,2018,1
Flexport,8,30-04-2018,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,2
National Stock Exchange of India,7,01-07-2020,Fintech,Mumbai,India,Asia,1998,297
Meicai,7,22-06-2016,Mobile & telecommunications,Beijing,China,Asia,2014,1
Impossible Foods,7,13-05-2019,Consumer & retail,Redwood City,United States,North America,2011,2
CRED,7,06-04-2021,Fintech,Bengaluru,India,Asia,2018,922
Attentive,7,23-09-2020,Mobile & telecommunications,Hoboken,United States,North America,2016,863
Ola Cabs,7,27-10-2014,Auto & transportation,Bengaluru,India,Asia,2010,4
Rippling,7,04-08-2020,Internet software & services,San Francisco,United States,North America,2017,447
Carta,7,06-05-2019,Fintech,San Francisco,United States,North America,2012,1
Toss,7,09-12-2018,Fintech,Seoul,South Korea,Asia,2013,844
Ziroom,7,17-01-2018,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,2
Scale AI,7,05-08-2019,Artificial intelligence,San Francisco,United States,North America,2018,603
Gong,7,12-08-2020,Artificial intelligence,Palo Alto,United States,North America,2015,583
TripActions,7,08-11-2018,Travel,Palo Alto,United States,North America,2015,912
1Password,7,08-07-2021,Cybersecurity,Toronto,Canada,North America,2005,920
Automation Anywhere,7,02-07-2018,Artificial intelligence,San Jose,United States,North America,2003,849
Gemini,7,19-11-2021,Fintech,New York,United States,North America,2015,424
ConsenSys,7,17-11-2021,Fintech,New York,United States,North America,2014,660
Ro,7,27-07-2020,Health,New York,United States,North America,2017,1
Black Unicorn Factory,6,20-05-2021,Other,Los Angeles,United States,North America,2020,645
Easyhome,6,12-02-2018,Consumer & retail,Beijing,China,Asia,1999,2
WeDoctor,6,22-09-2015,Health,Hangzhou,China,Asia,2010,1
SVOLT,6,08-06-2020,Auto & transportation,Changzhou,China,Asia,2018,3
Airwallex,6,25-03-2019,Fintech,Melbourne,Australia,Oceania,2015,802
Deel,6,21-04-2021,Fintech,San Francisco,United States,North America,2018,629
Mambu,6,06-01-2021,Fintech,Amsterdam,Netherlands,Europe,2011,448
Mollie,6,08-09-2020,Fintech,Amsterdam,Netherlands,Europe,2004,928
Doctolib,6,19-03-2019,Health,Paris,France,Europe,2013,815
FiveTran,6,30-06-2020,Data management & analytics,Oakland,United States,North America,2012,728
Postman,6,11-06-2020,Internet software & services,San Francisco,United States,North America,2014,433
Back Market,6,18-05-2021,E-commerce & direct-to-consumer,Paris,France,Europe,2014,1
Cityblock Health,6,10-12-2020,Health,Brooklyn,United States,North America,2017,891
DataRobot,6,29-07-2019,Artificial intelligence,Boston,United States,North America,2012,1
Personio,6,19-01-2021,Internet software & services,Munich,Germany,Europe,2015,524
RELEX Solutions,6,17-02-2022,"Supply chain, logistics, & delivery",Helsinki,Finland,Europe,2005,803
Vice Media,6,02-04-2011,Internet software & services,Brooklyn,United States,North America,1994,1
Workato,6,12-01-2021,Internet software & services,Mountain View,United States,North America,2013,415
Upgrade,6,12-02-2018,Fintech,San Francisco,United States,North America,2016,587
Lianjia,6,07-04-2016,E-commerce & direct-to-consumer,Beijing,China,Asia,2001,1
Hinge Health,6,06-01-2021,Health,San Francisco,United States,North America,2015,826
Lyra Health,6,25-08-2020,Health,Burlingame,United States,North America,2015,910
Benchling,6,14-04-2021,Internet software & services,San Francisco,United States,North America,2012,412
Better.com,6,10-11-2020,Fintech,New York,United States,North America,2018,405
iCapital Network,6,27-07-2021,Fintech,New York,United States,North America,2013,729
Wiz,6,17-03-2021,Cybersecurity,Tel Aviv,Israel,Asia,2020,600
DailyHunt,5,22-12-2020,Internet software & services,Bengaluru,India,Asia,2007,869
Howden Group Holdings,5,29-09-2020,Other,London,United Kingdom,Europe,1994,187
Meesho,5,05-04-2021,Internet software & services,Bengaluru,India,Asia,2015,1
Meizu Technology,5,23-07-2014,Hardware,Zhuhai,China,Asia,2003,943
CloudWalk Technology,5,08-10-2018,Artificial intelligence,Guangzhou,China,Asia,2015,514
Royole Corporation,5,18-08-2015,Hardware,Shenzhen,China,Asia,2012,492
Monzo,5,31-10-2018,Fintech,London,United Kingdom,Europe,2015,1
Socure,5,16-03-2021,Cybersecurity,New York,United States,North America,2012,644
VIPKid,5,04-08-2016,Edtech,Beijing,China,Asia,2013,1
Vinted,5,27-11-2019,E-commerce & direct-to-consumer,Vilnius,Lithuania,Europe,2008,562
Lendable,5,31-03-2021,Fintech,London,United Kingdom,Europe,2014,286
UBTECH Robotics,5,25-07-2016,Hardware,Shenzhen,China,Asia,2012,943
Anduril,5,11-09-2019,Artificial intelligence,Irvine,United States,North America,2017,691
Checkr,5,19-09-2019,Internet software & services,San Francisco,United States,North America,2014,559
Color,5,04-01-2021,Health,Burlingame,United States,North America,2013,497
Dataiku,5,04-12-2019,Internet software & services,New York,United States,North America,2013,647
BetterUp,5,25-02-2021,Internet software & services,San Francisco,United States,North America,2013,567
Pleo,5,06-07-2021,Fintech,Copenhagen,Denmark,Europe,2015,428
Trade Republic,5,20-05-2021,Fintech,Berlin,Germany,Europe,2015,996
Chipone,5,16-12-2021,Hardware,Beijing,China,Asia,2008,1
Collibra,5,29-01-2019,Data management & analytics,Brussels,Belgium,Europe,2008,596
Rappi,5,31-08-2018,"Supply chain, logistics, & delivery",Bogota,Colombia,South America,2015,2
6Sense,5,30-03-2021,Artificial intelligence,San Francisco,United States,North America,2013,426
Cerebral,5,10-06-2021,Health,San Francisco,United States,North America,2020,462
Creditas,5,18-12-2020,Fintech,Sao Paulo,Brazil,South America,2012,824
OneTrust,5,11-07-2019,Internet software & services,Atlanta,United States,North America,2016,926
QuintoAndar,5,09-09-2019,E-commerce & direct-to-consumer,Campinas,Brazil,South America,2012,755
C6 Bank,5,02-12-2020,Fintech,Sao Paulo,Brazil,South America,2018,2
Cockroach Labs,5,12-01-2021,Data management & analytics,New York,United States,North America,2015,633
Hopper,5,24-03-2021,Travel,Montreal,Canada,North America,2007,599
Icertis,5,17-07-2019,Artificial intelligence,Bellevue,United States,North America,2009,371
Moon Active,5,26-01-2020,Mobile & telecommunications,Tel Aviv,Israel,Asia,2011,425
OfBusiness,5,31-07-2021,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,734
Ola Electric Mobility,5,02-07-2019,Auto & transportation,Bengaluru,India,Asia,2019,761
Pine Labs,5,24-01-2020,Fintech,Noida,India,Asia,1998,903
Qonto,5,11-01-2022,Fintech,Paris,France,Europe,2016,704
SambaNova Systems,5,13-04-2021,Data management & analytics,Palo Alto,United States,North America,2017,1
United Imaging Healthcare,5,15-09-2017,Health,Shanghai,China,Asia,2011,503
WM Motor,5,08-03-2019,Auto & transportation,Shanghai,China,Asia,2015,4
ZEPZ,5,23-08-2021,Fintech,London,United Kingdom,Europe,2010,655
Abogen,4,29-11-2021,Health,Suzhou,China,Asia,2019,1
Greensill,4,16-07-2018,Fintech,London,United Kingdom,Europe,2011,2
HyalRoute,4,26-05-2020,Mobile & telecommunications,,Singapore,Asia,2015,263
Radiology Partners,4,26-02-2018,Health,El Segundo,United States,North America,2012,1
Yello Mobile,4,11-11-2014,Mobile & telecommunications,Seoul,South Korea,Asia,2012,216
Turing,4,20-12-2021,Internet software & services,Palo Alto,United States,North America,2018,128
Lenskart,4,20-12-2019,E-commerce & direct-to-consumer,Faridabad,India,Asia,2008,776
Kraken,4,25-06-2019,Fintech,San Francisco,United States,North America,2011,119
Horizon Robotics,4,27-02-2019,Artificial intelligence,Beijing,China,Asia,2015,2
MoonPay,4,22-11-2021,Fintech,Miami,United States,North America,2019,555
Celsius Network,4,12-10-2021,Fintech,Hoboken,United States,North America,2017,864
ChargeBee Technologies,4,20-04-2021,Fintech,Walnut,United States,North America,2011,468
Coalition,4,17-03-2021,Cybersecurity,San Francisco,United States,North America,2017,505
Commure,4,16-09-2021,Internet software & services,San Francisco,United States,North America,2017,542
Flock Safety,4,13-07-2021,Hardware,Atlanta,United States,North America,2017,381
Handshake,4,12-05-2021,Internet software & services,San Francisco,United States,North America,2014,434
Highspot,4,22-02-2021,Internet software & services,Seattle,United States,North America,2013,643
Indigo Ag,4,26-09-2017,Artificial intelligence,Boston,United States,North America,2014,1
Mirakl,4,22-09-2020,E-commerce & direct-to-consumer,Paris,France,Europe,2011,948
Rec Room,4,23-03-2021,Internet software & services,Seattle,United States,North America,2016,294
Tekion,4,21-10-2020,Internet software & services,San Ramon,United States,North America,2016,435
Otto Bock HealthCare,4,24-06-2017,Health,Duderstadt,Germany,Europe,1919,0
Outreach,4,16-04-2019,Internet software & services,Seattle,United States,North America,2011,489
WeRide,4,23-12-2020,Auto & transportation,Guangzhou,China,Asia,2017,1
Applied Intuition,4,22-10-2020,Data management & analytics,Sunnyvale,United States,North America,2017,352
Course Hero,4,12-02-2020,Edtech,Redwood City,United States,North America,2006,477
Relativity,4,18-03-2021,Internet software & services,Chicago,United States,North America,2001,125
Whoop,4,28-10-2020,E-commerce & direct-to-consumer,Boston,United States,North America,2012,404
Arctic Wolf Networks,4,22-10-2020,Cybersecurity,Eden Prairie,United States,North America,2012,498
GOAT,4,23-09-2020,E-commerce & direct-to-consumer,Culver City,United States,North America,2015,493
Noom,4,24-05-2021,Health,New York,United States,North America,2006,657
Papaya Global,4,04-03-2021,Internet software & services,New York,United States,North America,2016,440
Redwood Materials,4,28-07-2021,Other,Carson City,United States,North America,2017,792
ShareChat,4,08-04-2021,Internet software & services,Bengaluru,India,Asia,2015,1
