Date,goog,amzn,tsla
2020-01-02,1367,1898,86
2020-01-03,1360,1874,88
2020-01-06,1394,1902,90
2020-01-07,1393,1906,93
2020-01-08,1404,1891,98
2020-01-09,1419,1901,96
2020-01-10,1429,1883,95
2020-01-13,1439,1891,104
2020-01-14,1430,1869,107
2020-01-15,1439,1862,103
2020-01-16,1451,1877,102
2020-01-17,1480,1864,102
2020-01-21,1484,1892,109
2020-01-22,1485,1887,113
2020-01-23,1486,1884,114
2020-01-24,1466,1861,112
2020-01-27,1433,1828,111
2020-01-28,1452,1853,113
2020-01-29,1458,1858,116
2020-01-30,1455,1870,128
2020-01-31,1434,2008,130
2020-02-03,1485,2004,156
2020-02-04,1447,2049,177
2020-02-05,1448,2039,146
2020-02-06,1476,2050,149
2020-02-07,1479,2079,149
2020-02-10,1508,2133,154
2020-02-11,1508,2150,154
2020-02-12,1518,2160,153
2020-02-13,1514,2149,160
2020-02-14,1520,2134,160
2020-02-18,1519,2155,171
2020-02-19,1526,2170,183
2020-02-20,1518,2153,179
2020-02-21,1485,2095,180
2020-02-24,1421,2009,166
2020-02-25,1388,1972,159
2020-02-26,1393,1979,155
2020-02-27,1318,1884,135
2020-02-28,1339,1883,133
2020-03-02,1389,1953,148
2020-03-03,1341,1908,149
2020-03-04,1386,1975,149
2020-03-05,1319,1924,144
2020-03-06,1298,1901,140
2020-03-09,1215,1800,121
2020-03-10,1280,1891,129
2020-03-11,1215,1820,126
2020-03-12,1114,1676,112
2020-03-13,1219,1785,109
2020-03-16,1084,1689,89
2020-03-17,1119,1807,86
2020-03-18,1096,1830,72
2020-03-19,1115,1880,85
2020-03-20,1072,1846,85
2020-03-23,1056,1902,86
2020-03-24,1134,1940,101
2020-03-25,1102,1885,107
2020-03-26,1161,1955,105
2020-03-27,1110,1900,102
2020-03-30,1146,1963,100
2020-03-31,1162,1949,104
2020-04-01,1105,1907,96
2020-04-02,1120,1918,90
2020-04-03,1097,1906,96
2020-04-06,1186,1997,103
2020-04-07,1186,2011,109
2020-04-08,1210,2043,109
2020-04-09,1211,2042,114
2020-04-13,1217,2168,130
2020-04-14,1269,2283,141
2020-04-15,1262,2307,145
2020-04-16,1263,2408,149
2020-04-17,1283,2375,150
2020-04-20,1266,2393,149
2020-04-21,1216,2328,137
2020-04-22,1263,2363,146
2020-04-23,1276,2399,141
2020-04-24,1279,2410,145
2020-04-27,1275,2376,159
2020-04-28,1233,2314,153
2020-04-29,1341,2372,160
2020-04-30,1348,2474,156
2020-05-01,1320,2286,140
2020-05-04,1326,2315,152
2020-05-05,1351,2317,153
2020-05-06,1347,2351,156
2020-05-07,1372,2367,156
2020-05-08,1388,2379,163
2020-05-11,1403,2409,162
2020-05-12,1375,2356,161
2020-05-13,1349,2367,158
2020-05-14,1356,2388,160
