date,total_news_articles,sentiment_score
2016-01-03,2.0,0.54785
2016-01-04,5.0,0.22990000000000002
2016-01-05,4.0,-0.3734
2016-01-06,7.0,0.03675714285714287
2016-01-07,9.0,0.09953333333333333
2016-01-08,13.0,0.006015384615384627
2016-01-09,1.0,0.3034
2016-01-11,9.0,0.10803333333333334
2016-01-12,6.0,0.21971666666666664
2016-01-13,2.0,-0.09035000000000001
2016-01-14,10.0,-0.03840999999999998
2016-01-15,5.0,-0.25976
2016-01-17,1.0,-0.5267
2016-01-19,6.0,0.24208333333333334
2016-01-20,5.0,0.07379999999999999
2016-01-21,4.0,0.125725
2016-01-22,6.0,0.006483333333333341
2016-01-25,10.0,0.11929000000000001
2016-01-26,11.0,-0.07259090909090908
2016-01-27,21.0,-0.09231428571428571
2016-01-28,4.0,-0.32944999999999997
2016-01-29,6.0,0.04621666666666667
2016-02-01,5.0,-0.05284
2016-02-02,4.0,0.29495
2016-02-03,1.0,0.5859
2016-02-04,4.0,0.31484999999999996
2016-02-05,2.0,-0.10959999999999999
2016-02-08,9.0,0.36385555555555554
2016-02-09,2.0,-0.41915
2016-02-11,1.0,-0.1154
2016-02-12,4.0,0.131225
2016-02-14,1.0,-0.2732
2016-02-15,1.0,-0.5267
2016-02-16,6.0,-0.0882
2016-02-17,7.0,-0.31968571428571424
2016-02-18,5.0,0.09989999999999999
2016-02-19,1.0,0.5267
2016-02-22,4.0,-0.011899999999999994
2016-02-23,3.0,0.014866666666666667
2016-02-24,5.0,0.10538
2016-02-25,1.0,-0.3818
2016-02-26,3.0,-0.014466666666666683
2016-02-29,3.0,0.16463333333333333
2016-03-02,1.0,-0.4215
2016-03-03,4.0,-0.08935
2016-03-04,5.0,0.34818
2016-03-07,4.0,0.08592500000000002
2016-03-08,3.0,0.10819999999999999
2016-03-09,1.0,0.4404
2016-03-10,3.0,-0.31133333333333335
2016-03-11,2.0,0.43779999999999997
2016-03-12,1.0,-0.5267
2016-03-13,1.0,-0.3612
2016-03-14,1.0,0.4754
2016-03-15,4.0,0.018575
2016-03-16,1.0,0.4256
2016-03-17,2.0,-0.20715
2016-03-18,5.0,0.15811999999999998
2016-03-21,7.0,0.21441428571428572
2016-03-22,13.0,0.058130769230769236
2016-03-23,1.0,-0.1027
2016-03-24,1.0,0.1779
2016-03-28,11.0,0.2010727272727273
2016-03-29,4.0,-0.077475
2016-03-30,1.0,0.2023
2016-03-31,6.0,0.11491666666666667
2016-04-01,1.0,0.5988
2016-04-03,1.0,0.4404
2016-04-04,5.0,-0.03708000000000001
2016-04-05,1.0,0.1779
2016-04-06,8.0,0.111325
2016-04-07,3.0,0.16426666666666667
2016-04-08,2.0,0.13934999999999997
2016-04-10,1.0,-0.0258
2016-04-11,2.0,0.45625000000000004
2016-04-12,2.0,0.5896
2016-04-13,1.0,0.296
